2753,1265,3,973198230
2753,597,3,973198544
2753,1277,5,973196168
2753,2080,5,973199364
2753,2081,5,973199411
2753,900,4,973200019
2753,902,3,973197833
2753,907,3,973894397
2753,1296,5,973195731
2753,3044,4,973199901
2753,2243,4,973196457
2753,911,4,973199901
2753,912,5,973195651
2753,2248,2,973200052
2753,914,5,973200019
2753,915,4,973198404
2753,916,4,973199332
2753,920,5,973199975
2753,928,5,973199975
2753,2406,4,973198661
2753,930,4,973199975
2753,931,4,973199862
2753,933,4,973198276
2753,936,4,973198067
2753,945,4,973198230
2753,2424,2,973198964
2753,2291,3,973196707
2753,3097,5,973198034
2753,969,5,973199975
2753,3244,4,973198544
2753,1643,3,973196707
2753,2469,4,973198813
2753,1674,4,973199975
2753,1683,3,973196750
2753,222,3,973196707
2753,3614,3,973199645
2753,2671,2,973198813
2753,265,4,973196480
2753,294,3,973198629
2753,440,4,973199613
2753,446,5,973200019
2753,3668,5,973196547
2753,3685,4,973199411
2753,3699,3,973196872
2753,2100,4,973198629
2753,1307,4,973198359
2753,497,4,973198230
2753,1172,5,973196117
2753,1183,3,973200052
2753,1188,4,973198183
2753,2130,4,973196594
2753,1197,3,973195436
2753,1357,4,973197083
2753,838,4,973198583
2753,1393,3,973196929
2753,3307,4,973195621
2753,1564,5,973198404
2753,2369,4,973198661
2753,1569,3,973198842
2753,892,4,973196981
2753,898,4,973198067
2753,899,4,973199975
2753,2396,4,973199264
2753,3358,3,973200083
2753,3501,4,973198780
2753,151,4,973197233
2753,301,3,973200019
2753,1925,5,973196798
2753,1944,5,973200019
2753,1946,5,973196502
2753,1947,5,973200019
2753,17,5,973196054
2753,342,3,973198661
2753,1959,4,973197481
2753,28,4,973200019
2753,356,3,973198842
2753,357,4,973198276
2753,39,4,973198230
2753,2919,4,973199975
2753,509,4,973196981
2753,2927,5,973195651
2753,58,4,973196264
2753,389,3,973895113
2753,2943,3,973200083
2753,2006,5,973894599
2753,1066,4,973198359
2753,534,4,973200019
2753,539,3,973198508
2753,1210,4,973195436
2753,85,3,973196820
2753,2020,4,973196117
2753,1226,3,973894163
2753,2969,4,973200052
2753,1230,3,973198034
2753,1094,4,973195909
2753,1244,3,973894128
2753,1247,5,973195706
2754,587,5,973196129
2754,2208,4,973195808
2754,1265,5,973195526
2754,597,4,973196083
2754,2081,2,973195505
2754,2243,2,973195988
2754,912,4,973195205
2754,2406,4,973196057
2754,2424,4,973196142
2754,3269,4,973195228
2754,2469,4,973196161
2754,236,3,973196327
2754,3614,4,973196251
2754,440,5,973196057
2754,2100,4,973196042
2754,1307,5,973195474
2754,3108,2,973195599
2754,898,4,973195334
2754,11,4,973195840
2754,339,4,973196094
2754,356,5,973196161
2754,39,3,973195549
2754,539,4,973195945
2754,1210,5,973195228
2755,3094,5,973193805
2755,2721,5,973192895
2755,1046,5,973193475
2756,1265,5,985994688
2756,736,3,973193428
2756,2080,3,985994433
2756,2081,4,985995041
2756,3257,3,973193458
2756,2692,5,973193054
2756,1100,4,973193469
2756,1101,4,973193265
2756,1307,3,985994744
2756,1197,5,973192950
2756,899,5,985994417
2756,1722,3,973193249
2756,1597,5,973193281
2756,1912,3,985994544
2756,1947,4,985994456
2756,356,5,985994909
2756,39,2,985994899
2756,377,2,973193140
2756,2006,4,973193212
2756,1210,4,973192969
2757,2065,3,973191614
2757,912,4,973192870
2757,2692,4,973192487
2757,1197,5,973192487
2757,2396,4,973190364
2757,1912,4,973192400
2757,2572,3,973192725
2757,339,2,973190097
2757,377,3,973192560
2757,1230,5,973190299
2757,1247,4,973192843
2758,1265,5,973185247
2758,1197,5,973185277
2758,2396,4,973185181
2758,377,4,973184999
2758,1210,5,973184999
2759,2248,5,973172284
2759,2406,4,973172062
2759,802,3,973171532
2759,1542,4,973171742
2759,1247,4,973172039
2760,1265,5,1006395747
2760,912,5,1041683582
2760,2291,3,973162818
2760,2671,4,998831114
2760,2396,5,1041684302
2760,357,5,1006395849
2760,2943,3,1006395907
2760,1230,5,973162600
2761,587,3,973150685
2761,1409,4,973150769
2761,1265,3,973149720
2761,736,2,973148144
2761,597,3,973150802
2761,2080,4,973150128
2761,2081,3,973150338
2761,2243,4,973149866
2761,912,5,973146489
2761,915,4,973149720
2761,788,2,973151087
2761,2405,3,973148103
2761,2406,4,973147593
2761,933,3,973149836
2761,1479,2,973148321
2761,2424,4,973150659
2761,969,5,973147272
2761,3244,3,973150183
2761,3257,2,973148509
2761,1801,3,973148186
2761,2468,3,973148365
2761,3284,4,973150183
2761,2802,3,973148058
2761,252,3,973150821
2761,3614,3,973150505
2761,2671,3,973150571
2761,3479,4,973146953
2761,3638,2,973148144
2761,1100,2,973148603
2761,1101,4,973147838
2761,440,4,973150457
2761,2872,5,973147019
2761,468,3,973150890
2761,3685,4,973149866
2761,3834,3,973149287
2761,3699,4,973149016
2761,2108,3,973150243
2761,1307,4,973149927
2761,2130,5,973146743
2761,1197,5,973147314
2761,3108,3,973150533
2761,1380,4,973150977
2761,2331,4,973150045
2761,866,4,973146743
2761,898,4,973149688
2761,1722,2,973147738
2761,2396,5,973149542
2761,1597,4,973148058
2761,3501,4,973150481
2761,1912,5,973146743
2761,168,2,973148669
2761,11,2,973150338
2761,15,1,973148838
2761,356,4,973150554
2761,39,3,973150011
2761,377,4,973147501
2761,380,4,973147779
2761,2006,3,973147656
2761,1210,5,973147536
2761,1226,4,973149953
2761,1230,4,973146067
2762,2872,4,973142160
2762,2396,5,976828403
2762,1959,4,976828374
2762,2941,3,973141708
2763,3004,3,973138103
2763,1721,5,973137414
2763,1597,1,973139055
2763,2572,2,973138059
2764,2208,4,973136972
2764,1264,5,973137362
2764,2067,3,973137767
2764,1265,5,973135304
2764,1277,4,973135487
2764,902,5,973136664
2764,1296,5,1005502633
2764,911,5,973137596
2764,912,5,973134868
2764,2248,4,973137152
2764,916,5,1005502510
2764,920,4,973137268
2764,928,4,973136664
2764,930,5,973134868
2764,933,5,973137501
2764,956,5,973138873
2764,1639,4,973138732
2764,969,5,1005502511
2764,3269,3,973134868
2764,1680,4,973138806
2764,247,4,973137720
2764,2671,5,973138544
2764,265,4,973136618
2764,2692,5,1005502511
2764,293,4,973137474
2764,446,3,973135558
2764,3685,4,973138380
2764,2100,4,973139010
2764,1307,5,1005502511
2764,1172,5,973136704
2764,1188,5,973135391
2764,1197,5,1005502511
2764,1357,4,973135391
2764,3108,3,973138457
2764,3307,5,973136158
2764,898,5,973137066
2764,899,5,973136111
2764,123,5,973135610
2764,2396,4,973135273
2764,3358,2,973138806
2764,151,3,973138128
2764,1925,4,973137668
2764,1947,5,1005502633
2764,17,5,973136972
2764,342,2,973138971
2764,25,4,973135681
2764,356,4,973135428
2764,357,4,973138323
2764,39,4,973137362
2764,2919,4,973136772
2764,58,4,973135217
2764,1066,4,973137796
2764,2020,4,973137501
2764,1226,5,973137501
2764,1230,4,973137195
2764,1094,3,973137089
2764,1244,3,973137947
2764,1247,5,1005502511
2765,2065,3,973129009
2765,1265,3,973128727
2765,736,4,973129708
2765,2243,3,973128950
2765,915,4,973128987
2765,2405,3,973129744
2765,2406,4,973129091
2765,2291,3,973128299
2765,969,4,973129853
2765,3452,3,973128469
2765,3638,3,973129687
2765,440,3,973129114
2765,2872,4,973129304
2765,3685,3,973128950
2765,3834,2,973128404
2765,1197,4,973128148
2765,3108,3,973128987
2765,1569,4,973129009
2765,1722,3,973129539
2765,2396,3,973128688
2765,163,3,973129566
2765,11,3,973129023
2765,356,5,973128802
2765,357,3,973129023
2765,377,4,973129362
2765,380,3,973129045
2765,2006,4,973129539
2765,1210,4,973129279
2765,1244,4,973128727
2766,1265,3,973127116
2766,2080,4,973650415
2766,912,4,1027553696
2766,920,4,973650050
2766,969,4,973649854
2766,3685,3,973127267
2766,1197,2,973126730
2766,1721,5,973126826
2766,2724,4,973651331
2766,539,4,973127374
2766,1226,5,973889112
2766,1247,5,973650415
2767,293,5,973122238
2767,168,2,973122108
2767,1210,3,973122108
2768,1265,4,973117299
2768,2872,5,973203627
2768,1393,3,973117432
2768,151,4,973117421
2768,3524,3,973116964
2768,356,5,973117465
2768,377,3,973116989
2769,587,2,973117255
2769,1265,4,973141381
2769,736,3,973117255
2769,2080,5,973116785
2769,2081,2,973116828
2769,902,4,973116102
2769,1290,4,973141873
2769,3044,4,973117087
2769,912,5,973116115
2769,2248,4,973141857
2769,914,5,973116785
2769,916,5,973116221
2769,932,5,973117518
2769,933,4,973116995
2769,956,4,973142333
2769,207,5,973141593
2769,3422,2,973141873
2769,3479,4,973141889
2769,1307,2,973141857
2769,1197,5,973141429
2769,2145,4,973141889
2769,3108,2,973141473
2769,1380,4,973116879
2769,1381,1,973116933
2769,2369,4,973141889
2769,898,5,973141943
2769,1721,1,973116202
2769,1947,5,973116785
2769,353,5,973117479
2769,377,3,973117108
2769,1210,4,973137070
2770,2291,4,973104833
2770,356,5,973104433
2771,1265,4,973096947
2771,736,4,974253236
2771,1441,3,973124079
2771,2405,3,974253024
2771,2406,4,974252733
2771,2291,3,973819995
2771,1639,4,973097213
2771,2468,3,974253407
2771,1680,4,973820021
2771,2671,3,973124006
2771,2692,3,973123396
2771,1101,4,974253086
2771,440,2,973097254
2771,2108,4,973123876
2771,497,3,973123790
2771,2125,3,973096994
2771,1197,5,974252440
2771,3108,3,973097091
2771,852,2,973124026
2771,1393,3,973097133
2771,1569,4,973124079
2771,1721,4,973097353
2771,1722,2,973097238
2771,2396,5,973096796
2771,1597,3,973123550
2771,1912,3,973096982
2771,2572,4,973123954
2771,1777,3,973123972
2771,163,4,973097340
2771,11,3,973097316
2771,3705,2,973123700
2771,356,3,973096761
2771,357,3,973097053
2771,39,3,973097276
2771,377,5,973097159
2771,1059,4,973820045
2771,380,4,973123527
2771,2006,2,973123443
2771,534,2,973819995
2771,539,3,973124052
2771,1210,3,973104351
2771,555,1,973123423
2772,1290,4,981065408
2772,2405,4,973227663
2772,2406,4,973227136
2772,2262,4,973227272
2772,1674,4,973226975
2772,3638,4,981065255
2772,1101,4,973227161
2772,2100,4,973227271
2772,1721,4,973094119
2772,2396,4,973094652
2772,163,3,973228374
2772,3524,4,973227532
2772,2724,1,973094652
2772,3394,5,973227966
2772,377,4,973228266
2772,380,4,973228338
2772,1210,3,973094027
2773,912,4,973070298
2773,920,3,973070482
2773,2692,4,973070583
2773,3103,3,973069928
2773,2396,4,973070355
2773,356,4,973069946
2774,1265,5,973063433
2774,3044,5,973063898
2774,2243,3,973097707
2774,2405,5,973098102
2774,2406,4,973097953
2774,2291,5,973063433
2774,1683,5,973064287
2774,215,3,973063584
2774,3453,3,973063043
2774,2802,4,973097804
2774,3638,3,973099179
2774,2692,4,973063335
2774,1101,4,973098055
2774,293,4,973063628
2774,3699,2,973097766
2774,2100,4,973098078
2774,1307,5,973097535
2774,1183,3,973063433
2774,1197,5,973097594
2774,2143,4,973098386
2774,2145,3,973097878
2774,2146,4,973098355
2774,3108,5,973063915
2774,1380,4,973099140
2774,2396,5,973063242
2774,151,3,973064395
2774,302,4,973064234
2774,2594,1,973063364
2774,11,4,973064287
2774,3554,2,973063023
2774,1959,3,973097804
2774,356,3,973064213
2774,39,4,973064213
2774,58,5,973063694
2774,1059,3,973062778
2774,534,4,973063663
2774,1210,5,973097684
2774,2020,4,973097615
2774,1230,4,973098751
2775,417,4,979442265
2775,1906,5,979443049
2775,3584,5,979443536
2775,1094,5,979442145
2776,587,5,973054957
2776,3,2,973054140
2776,1265,5,973054634
2776,597,4,973054921
2776,2081,4,973054363
2776,1441,2,973054957
2776,2248,5,973054323
2776,1453,2,973055396
2776,2259,4,973054537
2776,1457,3,973055124
2776,2406,3,973054363
2776,2262,5,973056556
2776,2424,2,973054937
2776,2291,3,973054063
2776,1639,4,973055716
2776,2297,3,973056010
2776,1498,4,973056221
2776,3257,4,973056294
2776,3261,5,973055987
2776,2469,3,973054477
2776,1674,5,973056461
2776,249,4,973055885
2776,3614,4,973054997
2776,2671,4,973054845
2776,266,5,973054092
2776,276,2,973055381
2776,1894,3,973055236
2776,1895,4,973054997
2776,293,4,973054021
2776,440,5,973054811
2776,2875,4,973056705
2776,3699,5,973056474
2776,2100,5,973054395
2776,2108,3,973054701
2776,1307,4,973054279
2776,1183,5,973056010
2776,802,5,973055968
2776,1197,5,973054279
2776,2146,5,973056570
2776,1357,5,973055633
2776,3108,4,973054701
2776,2166,5,973055733
2776,1381,1,973054597
2776,1393,5,973055716
2776,2502,3,973054793
2776,2369,3,973054522
2776,1569,3,973054880
2776,2396,5,973056844
2776,2558,2,973055124
2776,1912,5,973056858
2776,1777,4,973054793
2776,3528,5,973056235
2776,3394,4,973054537
2776,2597,3,973055138
2776,25,4,973055747
2776,356,5,973054717
2776,357,3,973054845
2776,361,4,973056176
2776,509,4,973056095
2776,380,3,973054865
2776,2006,4,973056795
2776,539,5,973054880
2776,708,2,973054865
2777,587,4,973123887
2777,3,5,973048897
2777,3004,3,973125162
2777,7,4,973052052
2777,1408,4,973123456
2777,1409,4,973052932
2777,1265,5,973049920
2777,597,5,973050807
2777,2081,3,973042476
2777,3044,4,973050974
2777,1441,4,973051025
2777,2248,5,973194292
2777,1453,3,973124177
2777,1457,4,973051720
2777,788,4,973052732
2777,2405,4,973042935
2777,2406,4,973042526
2777,1605,3,973052140
2777,2266,3,973052818
2777,1468,3,973729582
2777,1479,4,973051863
2777,2424,5,973050779
2777,3081,2,973050924
2777,1632,3,973729648
2777,2291,3,973048738
2777,1639,5,973050022
2777,1498,5,973050861
2777,3259,4,973050755
2777,1658,3,973052008
2777,1801,3,973052374
2777,3269,3,973051644
2777,2468,3,973048294
2777,1817,4,973125266
2777,207,4,973050405
2777,1821,3,973051264
2777,1680,3,973123671
2777,2485,3,973052340
2777,215,4,973050882
2777,1835,4,973124660
2777,222,4,973124124
2777,2496,2,973123968
2777,224,4,973051423
2777,2497,2,973124407
2777,236,3,973052221
2777,237,4,973125101
2777,3454,3,973049297
2777,1854,4,973052977
2777,2805,4,973125137
2777,252,5,973051423
2777,258,3,973729618
2777,3614,3,973050906
2777,3616,4,973049297
2777,2671,5,973050607
2777,266,2,973048781
2777,2822,3,973052869
2777,1888,3,973051423
2777,276,4,973052294
2777,2834,3,973051839
2777,1894,1,973052818
2777,1895,5,973124177
2777,289,3,973052109
2777,1100,5,973052158
2777,1101,5,973042685
2777,293,2,973123379
2777,440,5,973050340
2777,447,2,973729648
2777,605,3,973124078
2777,468,3,973050779
2777,2888,3,973125408
2777,471,3,973050452
2777,2100,4,973042650
2777,2108,4,973050679
2777,1307,5,973042238
2777,497,3,973050149
2777,499,3,973125358
2777,2125,4,973123325
2777,1183,3,973123348
2777,1188,3,973123476
2777,802,5,973124481
2777,804,5,973048916
2777,1339,3,973050728
2777,1197,4,973042310
2777,2145,3,973042710
2777,2154,2,973125327
2777,1353,3,973052818
2777,2166,4,973050974
2777,691,3,973125440
2777,838,3,973050095
2777,697,1,973041921
2777,2316,3,973052849
2777,1381,2,973048592
2777,852,5,973051105
2777,1393,5,973123265
2777,1398,4,973052677
2777,866,4,973123426
2777,1541,5,973124481
2777,1542,4,973124429
2777,1550,3,973052506
2777,2502,5,973124313
2777,2369,2,973048294
2777,1569,4,973051121
2777,105,3,973051264
2777,1721,4,973123688
2777,1722,3,973124535
2777,1735,4,973051805
2777,1593,4,973053011
2777,2396,5,973049702
2777,1597,4,973051105
2777,2558,3,973052052
2777,140,3,973124815
2777,151,4,973050000
2777,1912,4,973123140
2777,2570,3,973051562
2777,2572,5,973050607
2777,1777,5,973050376
2777,163,4,973050779
2777,168,3,973124952
2777,3524,3,973043763
2777,2724,3,973051976
2777,3528,2,973051783
2777,2581,4,973729214
2777,2589,2,973729648
2777,3394,3,973048329
2777,2597,5,973051944
2777,11,5,973123710
2777,339,3,973124152
2777,17,3,973049793
2777,195,3,973051976
2777,342,2,973124078
2777,25,3,973049761
2777,353,4,973051720
2777,356,5,973123203
2777,357,4,973050149
2777,39,4,973050220
2777,361,4,973050340
2777,46,3,973051839
2777,48,4,973052158
2777,377,4,973050836
2777,378,3,973052869
2777,1059,4,973050557
2777,380,5,973050557
2777,2942,2,973048421
2777,2006,4,973050698
2777,539,5,973050473
2777,74,4,973125221
2777,2950,3,973048391
2777,543,4,973050256
2777,2025,2,973051331
2777,550,5,973052677
2777,1088,4,973048294
2777,555,3,973050164
2777,2978,4,973052977
2777,708,4,973050882
2777,2045,4,973050310
2778,2065,4,973987758
2778,1265,4,973988582
2778,933,4,973988557
2778,265,5,981276562
2778,1307,4,973988557
2778,1188,4,973988453
2778,3108,1,973987654
2778,866,5,973989373
2778,2396,4,973988430
2778,356,5,973038144
2778,1230,4,973988289
2778,1094,4,973988151
2778,1244,4,973988323
2779,912,4,973022314
2779,2248,5,973023149
2779,3422,4,973023248
2779,3834,4,973021959
2779,1339,4,973101571
2779,1197,5,973023149
2779,1380,1,973021653
2779,3307,4,973022247
2779,898,4,973023015
2779,1211,4,973023168
2779,1230,4,973022916
2779,1244,4,973023149
2780,3081,3,973021758
2780,2692,4,973021739
2780,2502,4,973021699
2781,3044,4,989598706
2781,2248,4,977333692
2781,928,4,978964068
2781,3081,4,973019789
2781,1674,5,977333892
2781,247,4,978964033
2781,3479,4,989598575
2781,2692,4,973019765
2781,2872,4,989598559
2781,2100,4,989598575
2781,1353,3,1035933838
2781,3307,5,977333348
2781,2396,4,973019789
2781,1597,4,973019147
2781,3512,3,1011021014
2781,1912,5,977333710
2781,2585,5,973019677
2781,1959,5,973019722
2781,351,3,973019123
2781,356,4,973019123
2781,377,4,989598071
2781,1230,5,989598162
2781,1244,5,989598162
2782,587,4,973019041
2782,1265,4,973018656
2782,597,4,973019054
2782,1441,4,973019190
2782,3046,3,973018891
2782,1468,2,973019319
2782,2424,2,973019153
2782,3261,4,973018940
2782,1888,5,973019113
2782,1895,4,973019272
2782,1569,4,973019169
2782,2396,5,973018869
2782,2572,4,973019041
2782,339,3,973019290
2782,356,5,973018637
2782,39,4,973019054
2782,380,3,973018687
2782,708,5,973019113
2783,1210,3,973017839
2784,1408,4,976035652
2784,912,5,996594434
2784,2291,5,975696353
2784,3452,3,973017522
2784,1307,2,999520854
2784,1183,2,976035632
2784,1357,3,975696619
2784,2396,5,973107894
2784,151,3,976035708
2784,17,5,975696380
2784,25,5,973107871
2784,356,4,976035632
2784,1230,4,996594481
2784,1094,2,973107871
2784,1244,4,1003710516
2784,1247,5,997279065
2785,3,3,972990417
2785,3004,3,972988505
2785,1408,4,972991215
2785,1265,3,972989166
2785,597,4,972989468
2785,2243,3,972989447
2785,2406,3,972989582
2785,2262,3,972989938
2785,2266,3,972990449
2785,933,3,972989034
2785,2424,3,972990070
2785,2469,3,972989856
2785,237,3,972989997
2785,2805,2,972988668
2785,2671,4,972989963
2785,266,4,972991215
2785,276,3,972990242
2785,3638,4,972988422
2785,1894,3,972990165
2785,440,4,972989447
2785,468,2,972990027
2785,3685,4,972989384
2785,2100,3,972989729
2785,1307,4,972989016
2785,1183,3,972991180
2785,1380,3,972990114
2785,1398,3,972991242
2785,1569,3,972989488
2785,2396,1,972988761
2785,3524,3,972990328
2785,2724,3,972988761
2785,339,3,972989606
2785,195,3,972990204
2785,1959,5,972988689
2785,356,4,972991242
2785,357,4,972989468
2785,539,3,972989582
2785,543,2,972990114
2785,1226,4,972989068
2785,1094,3,972991180
2786,1265,4,973560824
2786,3044,4,972973720
2786,2243,4,973560853
2786,2259,2,972972286
2786,2405,2,973558693
2786,2406,4,972973534
2786,930,4,972972521
2786,933,5,972972717
2786,1639,5,973562222
2786,1674,4,972972696
2786,2802,3,973558693
2786,265,3,972974566
2786,3638,2,973558944
2786,1101,4,972973465
2786,2872,3,973558426
2786,3685,4,973560988
2786,3834,3,973559940
2786,2100,3,973562660
2786,2108,3,973561208
2786,1307,5,973563167
2786,497,4,973560798
2786,1197,5,973558138
2786,1393,4,973562130
2786,1722,4,973558693
2786,2396,5,972973073
2786,163,3,972973337
2786,3536,4,995988385
2786,357,5,973561103
2786,39,4,973561274
2786,377,3,973564458
2786,380,4,973559213
2786,1210,4,972973310
2786,2020,5,973562108
2786,1230,4,972972981
2786,1094,5,972974289
2786,1244,3,972973039
2787,1265,4,972966779
2787,3081,3,972965948
2787,2291,4,972966997
2787,2805,3,972965778
2787,2692,3,972965918
2787,293,4,972967091
2787,1307,5,972966916
2787,1197,5,972966320
2787,2502,4,972965840
2787,1721,4,972965227
2787,2396,2,972965948
2787,342,4,972966743
2787,1959,4,972965840
2787,2906,2,972965918
2787,39,5,972966950
2787,1210,5,972965284
2787,2020,5,972966682
2787,1247,5,972966350
2788,3668,5,972958821
2788,1197,5,972958489
2788,1944,2,972958612
2788,1230,4,972958432
2788,1247,5,972958249
2789,1408,4,972949372
2789,912,4,972948580
2789,788,3,972949107
2789,2406,4,972949372
2789,1468,2,972948580
2789,3269,4,972949065
2789,2872,2,972949322
2789,1197,5,972949222
2789,377,4,972949401
2789,1210,5,972948792
2790,3668,5,972941258
2790,2502,4,972940740
2790,2369,3,972940568
2790,2396,5,972940843
2790,1959,5,972940740
2790,1210,5,972941879
2790,2020,4,972941523
2791,912,5,973030052
2791,3307,5,973030031
2791,356,3,972937492
2791,1247,5,973030246
2792,3,2,973237399
2792,7,5,972931926
2792,1408,4,972931502
2792,736,3,972941370
2792,597,3,973716607
2792,2406,3,972931580
2792,2291,3,973235939
2792,252,4,972930606
2792,2671,1,972931940
2792,266,1,973235993
2792,1101,3,972931635
2792,1183,1,972941708
2792,852,3,973522050
2792,1393,3,972931824
2792,1722,3,972931668
2792,1597,3,972931580
2792,1912,3,972931517
2792,25,2,972931880
2792,353,2,972931010
2792,356,5,972931824
2792,377,1,972931010
2792,539,4,972931954
2792,81,2,972933483
2792,550,2,972930606
2792,1247,3,973716129
2793,587,4,972935795
2793,3,2,972936695
2793,3004,1,972936206
2793,1408,4,972933598
2793,2065,3,972930989
2793,1264,5,972930622
2793,1265,5,972931943
2793,597,5,972936248
2793,1277,4,972930221
2793,2080,5,972932849
2793,2081,2,972934157
2793,902,5,972930893
2793,1296,5,972930251
2793,3044,4,980378647
2793,2243,4,972930737
2793,912,5,972931383
2793,920,4,972929471
2793,1457,4,972935926
2793,788,4,972936977
2793,2405,3,972941948
2793,2406,4,972929859
2793,2262,4,972941607
2793,2266,4,972937016
2793,933,5,980378687
2793,1479,4,972937590
2793,2424,4,972936248
2793,2291,4,972931109
2793,1639,4,972934729
2793,3099,3,972934084
2793,2297,5,972936930
2793,969,5,972931575
2793,3244,4,972934855
2793,3257,1,990021894
2793,3259,2,972935147
2793,2469,4,972935611
2793,1674,4,980378594
2793,3426,5,972934610
2793,2496,3,972934239
2793,3452,3,972936001
2793,2802,4,972941967
2793,2805,4,972936505
2793,2671,5,972935721
2793,3479,5,972935344
2793,265,5,972930502
2793,266,2,972940590
2793,2822,2,972937080
2793,1894,3,972936308
2793,1101,5,972941681
2793,293,5,972930921
2793,440,4,972933694
2793,446,5,972930422
2793,3668,5,972930481
2793,2872,4,972931058
2793,2875,4,972936716
2793,3684,5,972935482
2793,3685,4,972931031
2793,3699,4,972931009
2793,2100,3,972934194
2793,2108,3,972933892
2793,1307,5,972932869
2793,497,5,972932899
2793,1172,5,972931783
2793,2125,2,972934352
2793,1188,5,972942168
2793,1339,5,972934610
2793,1197,5,972929669
2793,2143,2,972935795
2793,2145,4,972934381
2793,2146,4,972937269
2793,1357,4,972931078
2793,3108,4,972934628
2793,2168,1,972934381
2793,697,5,972937390
2793,852,4,972934957
2793,1393,4,972930773
2793,866,5,972933989
2793,3155,2,972935795
2793,2369,4,972941717
2793,1569,5,972935836
2793,1721,2,972934992
2793,1722,4,980378849
2793,2396,5,972931489
2793,1597,5,990021729
2793,3501,4,972934777
2793,151,4,972933937
2793,3512,4,980375768
2793,2572,3,972934157
2793,163,5,980378792
2793,3524,5,972936623
2793,2581,3,972935539
2793,1944,4,972930356
2793,17,4,972930251
2793,342,5,972934084
2793,25,5,972931758
2793,3705,3,990021911
2793,353,3,972935815
2793,356,4,972929430
2793,39,5,972932801
2793,2919,5,972930714
2793,362,5,972936446
2793,377,4,972934306
2793,380,5,972935451
2793,2942,4,972937390
2793,2006,3,972929890
2793,539,5,972935027
2793,1210,5,972933173
2793,81,4,972937244
2793,2020,5,972930481
2793,2025,3,972935836
2793,1088,4,972935855
2793,555,5,972933283
2793,1230,4,972931710
2793,1094,4,972930356
2793,708,4,972935558
2793,1247,5,972930187
2794,1265,4,972921588
2794,928,5,972920792
2794,1674,5,972921550
2794,2692,2,972920207
2794,1307,4,972921026
2794,1172,5,972921504
2794,1188,4,972921624
2794,1197,3,972919481
2794,1393,4,972921504
2794,3307,5,972920425
2794,2396,5,972920232
2794,1912,4,972921449
2794,1959,4,972920160
2794,2906,2,972920207
2794,2919,4,972921418
2794,58,5,972921641
2794,1094,4,972921588
2794,1244,4,972921026
2795,3699,3,972891651
2795,1210,4,972890892
2796,587,3,997320567
2796,3,2,997320829
2796,7,3,997320642
2796,1408,3,972882334
2796,1265,1,972882356
2796,736,3,997320642
2796,597,4,997320430
2796,2080,3,997319743
2796,2081,4,997319830
2796,900,3,997319743
2796,902,2,997320339
2796,907,3,997320430
2796,1296,2,997323443
2796,1441,3,997320642
2796,912,2,997322302
2796,914,4,997319743
2796,915,3,997323996
2796,916,2,997322871
2796,920,3,997320249
2796,933,3,997320249
2796,943,2,997320249
2796,2424,3,997320567
2796,3081,4,997318794
2796,2291,4,997320339
2796,3094,2,997320709
2796,1639,3,972882706
2796,3099,1,997320829
2796,969,2,972881259
2796,3257,2,997320829
2796,2468,1,997320769
2796,2469,1,997320769
2796,202,2,997320829
2796,2633,2,997319032
2796,3436,1,997320829
2796,224,2,997320709
2796,1851,4,997320494
2796,258,1,997320918
2796,3479,3,997320431
2796,3638,1,997321399
2796,2692,3,972880970
2796,1101,3,997320431
2796,293,2,997321749
2796,440,4,997320430
2796,2872,2,997320339
2796,3699,2,997320431
2796,2100,2,997320494
2796,2125,4,1016198312
2796,1188,3,972882334
2796,1339,2,997318794
2796,1197,4,972880850
2796,2145,2,997320642
2796,1380,2,997319830
2796,1381,1,997319890
2796,1535,2,997320642
2796,2369,2,1016198222
2796,1569,3,997320567
2796,898,4,997320339
2796,899,3,997319743
2796,1721,3,972880638
2796,1722,2,997321859
2796,2396,4,997320249
2796,1777,3,997320571
2796,2721,4,997320431
2796,3524,2,997320567
2796,2724,1,997320769
2796,1947,2,997319743
2796,11,3,997320430
2796,17,4,972882799
2796,342,4,997320430
2796,353,2,997320494
2796,356,4,997320249
2796,357,4,997320430
2796,39,2,997320430
2796,48,2,997320709
2796,1046,4,1016198107
2796,377,3,997320249
2796,1059,3,1016196655
2796,380,3,997320430
2796,539,3,997320430
2796,1210,2,997320249
2796,543,1,997320642
2796,2029,4,972882547
2796,550,3,997320873
2796,1094,4,997320430
2797,920,5,972876330
2797,2291,2,972876541
2797,1210,3,972876353
2798,2243,4,972867323
2798,912,5,972867293
2798,920,5,972868592
2798,928,2,972867782
2798,930,4,972867665
2798,969,5,972867782
2798,3475,4,972868592
2798,1172,4,972868548
2798,898,4,972868592
2798,2396,4,972868592
2798,1947,5,972868234
2798,17,4,972868592
2798,1230,5,972868548
2798,1244,5,972868343
2798,1247,5,972867859
2799,1265,5,972866963
2799,1197,4,972866916
2800,587,3,972860455
2800,1408,4,972859755
2800,1265,2,972859475
2800,597,4,972859786
2800,2424,3,972860330
2800,1835,3,972858196
2800,2496,5,972860398
2800,3453,3,972859200
2800,3454,4,972859240
2800,266,3,972860071
2800,2822,3,972860455
2800,440,5,972859913
2800,2125,5,972860166
2800,2340,3,972860530
2800,3155,3,972859554
2800,105,1,972859713
2800,1721,5,972859588
2800,339,4,972860284
2800,357,3,972860071
